0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	1
69	1
70	1
71	1
72	1
73	1
74	1
75	1
76	1
77	1
78	1
79	1
80	1
81	3
82	4
83	1
84	5
85	1
86	5
87	3
88	2
89	1
90	4
91	2
92	2
93	1
94	7
95	3
96	2
97	6
98	1
99	2
100	2
101	2
102	2
103	3
104	3
105	3
106	3
107	2
108	3
109	4
110	6
111	4
112	2
113	1
114	3
115	2
116	4
117	2
118	4
119	2
120	2
121	3
122	2
123	4
124	3
125	6
126	3
127	5
128	2
129	2
130	5
131	5
132	3
133	5
134	5
135	3
136	2
137	3
138	1
139	3
140	1
141	3
142	3
143	1
144	5
145	1
146	4
147	4
148	1
149	2
150	1
151	1
152	3
153	3
154	3
155	2
156	4
157	3
158	3
159	2
160	2
161	3
162	4
163	3
164	4
165	3
166	2
167	2
168	5
169	3
170	2
171	2
172	2
173	4
174	4
175	4
176	1
177	1
178	5
179	2
180	4
181	6
182	1
183	4
184	1
185	1
186	3
187	4
188	3
189	6
190	3
191	3
192	3
193	2
194	3
195	4
196	4
197	4
198	4
199	3
200	8
201	2
202	5
203	3
204	4
205	3
206	6
207	3
208	4
209	3
210	1
211	2
212	3
213	2
214	2
215	2
216	3
217	4
218	2
219	3
220	4
221	3
222	6
223	6
224	2
225	3
226	1
227	2
228	4
229	2
230	1
231	4
232	2
233	3
234	3
235	4
236	4
237	2
238	3
239	2
240	3
241	5
242	2
243	2
244	6
245	5
246	2
247	3
248	3
249	2
250	3
251	2
252	4
253	3
254	3
255	3
256	3
257	2
258	1
259	7
260	4
261	3
262	4
263	1
264	3
265	3
266	6
267	5
268	1
269	2
270	4
271	2
272	4
273	3
274	2
275	1
276	6
277	2
278	2
279	2
280	5
281	1
282	2
283	3
284	4
285	3
286	3
287	4
288	1
289	5
290	3
291	3
292	3
293	2
294	4
295	2
296	2
297	3
298	1
299	2
300	7
301	3
302	5
303	1
304	3
305	4
306	6
307	3
308	3
309	5
310	3
311	4
312	1
313	1
314	3
315	3
316	3
317	2
318	3
319	4
320	2
321	1
322	3
323	4
324	3
325	4
326	3
327	4
328	2
329	3
330	3
331	7
332	4
333	5
334	4
335	5
336	4
337	3
338	3
339	7
340	6
341	8
342	4
343	3
344	5
345	4
346	1
347	1
348	1
349	3
350	2
351	5
352	4
353	3
354	2
355	2
356	4
357	3
358	3
359	3
360	4
361	5
362	2
363	1
364	3
365	2
366	2
367	3
368	4
369	2
370	4
371	2
372	4
373	3
374	2
375	3
376	3
377	2
378	6
379	3
380	4
381	2
382	1
383	2
384	3
385	4
386	3
387	6
388	2
389	2
390	1
391	2
392	4
393	4
394	3
395	5
396	3
397	3
398	3
399	2
400	2
401	5
402	5
403	2
404	4
405	3
406	5
407	1
408	2
409	2
410	2
411	1
412	5
413	6
414	3
415	1
416	2
417	2
418	2
419	3
420	1
421	1
422	4
423	3
424	1
425	1
426	4
427	3
428	2
429	2
430	3
431	4
432	2
433	2
434	1
435	1
436	6
437	3
438	3
439	3
440	3
441	1
442	2
443	2
444	4
445	1
446	5
447	4
448	4
449	4
450	2
451	4
452	2
453	3
454	1
455	1
456	2
457	4
458	2
459	3
460	5
461	2
462	2
463	4
464	2
465	4
466	4
467	3
468	3
469	4
470	3
471	1
472	3
473	7
474	4
475	2
476	1
477	2
478	5
479	1
480	3
481	3
482	4
483	3
484	2
485	3
486	1
487	2
488	1
489	1
490	3
491	4
492	7
493	2
494	3
495	4
496	3
497	4
498	1
499	3
500	3
501	3
502	4
503	2
504	6
505	4
506	2
507	4
508	2
509	3
510	3
511	6
512	3
513	1
514	3
515	3
516	4
517	3
518	2
519	3
520	3
521	2
522	1
523	4
524	3
525	2
526	1
527	1
528	4
529	2
530	2
531	3
532	2
533	2
534	1
535	1
536	4
537	3
538	4
539	6
540	4
541	3
542	2
543	6
544	5
545	3
546	3
547	3
548	4
549	3
550	4
551	4
552	1
553	4
554	2
555	4
556	2
557	2
558	1
559	5
560	4
561	4
562	1
563	3
564	4
565	4
566	9
567	3
568	4
569	4
570	6
571	2
572	2
573	2
574	3
575	3
576	2
577	4
578	1
579	3
580	2
581	2
582	2
583	2
584	2
585	2
586	2
587	2
588	3
589	3
590	2
591	4
592	4
593	5
594	6
595	7
596	7
597	4
598	1
599	4
600	3
601	3
602	1
603	1
604	2
605	3
606	6
607	5
608	3
609	3
610	5
611	5
612	1
613	2
614	5
615	3
616	5
617	2
618	2
619	3
620	3
621	1
622	1
623	2
624	3
625	6
626	2
627	1
628	3
629	2
630	4
631	2
632	4
633	3
634	2
635	5
636	2
637	4
638	1
639	1
640	3
641	2
642	7
643	1
644	3
645	4
646	3
647	3
648	2
649	1
650	2
651	2
652	2
653	1
654	3
655	3
656	3
657	4
658	3
659	1
660	5
661	5
662	1
663	3
664	2
665	4
666	4
667	4
668	1
669	6
670	4
671	4
672	4
673	5
674	5
675	3
676	2
677	2
678	5
679	2
680	2
681	1
682	3
683	2
684	3
685	3
686	1
687	2
688	6
689	2
690	2
691	5
692	1
693	6
694	3
695	4
696	1
697	2
698	4
699	4
700	2
701	7
702	3
703	1
704	3
705	4
706	3
707	2
708	5
709	3
710	3
711	5
712	5
713	2
714	1
715	2
716	2
717	2
718	5
719	2
720	4
721	4
722	3
723	4
724	3
725	3
726	2
727	3
728	2
729	3
730	2
731	2
732	3
733	7
734	1
735	2
736	2
737	1
738	2
739	4
740	1
741	2
742	4
743	5
744	3
745	3
746	4
747	3
748	4
749	8
750	2
751	3
752	6
753	4
754	2
755	6
756	5
757	2
758	2
759	3
760	4
761	1
762	4
763	5
764	2
765	4
766	1
767	1
768	6
769	2
770	2
771	3
772	1
773	4
774	2
775	5
776	3
777	5
778	3
779	4
780	2
781	3
782	2
783	4
784	3
785	3
786	4
787	4
788	2
789	2
790	1
791	3
792	3
793	2
794	1
795	1
796	3
797	1
798	5
799	2
800	3
801	3
802	3
803	3
804	6
805	6
806	3
807	2
808	2
809	4
810	2
811	5
812	3
813	5
